Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","286.75","99.3244511165321823981985363107524863952","-.1165","1.3896","1.7875","3.0112","10.4044","21.9134","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2636.27","51.44113336590131900341963849535906204201","1.0745","6.8395","8.3104","-7.136","-12.8499","28.9333","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","514.24","99.40041970620565604077145997801538922754","-.1087","2.4842","2.0009","4.7656","11.9462","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","317.03","14.04621658359764386044404168554599003172","-3.8157","-1.7215","40.0433","-57.0004","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","375.21","99.56012947132542119677981575234459291227","-.0897","2.4735","1.9919","5.6535","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","862.23","97.03615886188500296384113811499703615886","-.1942","0","2.1285","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","507.76","99.39704823614110871130309575233981281497","-.108","2.6052","1.9954","5.0069","11.4704","20.9405","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3769.2","70.37804246504401864319005696530295183843","-.6694","-2.9685","1.3026","-3.6674","10.2579","34.5836","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","541.04","88.80179171332586786114221724524076147816",".3614","-.2854","2.2783","5.0095","14.0508","22.6271","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2436.4","99.04306220095693779904306220095693779904","-.1264","1.6074","1.9351","3.0352","8.5493","13.1332","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","324.07","100",".0936","3.3442","3.0454","6.2488","10.6535","19.2501","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","519.73","53.44418052256532066508313539192399049881","-.0298",".4268",".4987","1.2612","2.3802","5.0169","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33385.79","98.84353741496598639455782312925170068027","-.2106","2.1689","2.0008","4.3311","10.0466","23.8776","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3382.89","97.88806758183738120380147835269271383316","-.1579","3.3497","1.6064","5.427","3.4185","8.9206","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11921.14","96.64914586070959264126149802890932982917","-.478","1.7164","1.8239","2.774","6.4686","27.4067","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1436.58","73.86363636363636363636363636363636363636","-.0483","1.1531","1.4973","2.2788","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","307.92","80","0","1.1547","1.0059","2.0108","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","307.38","99.3872832369942196531791907514450867052","-.093","1.6817","1.8417","3.2866","9.6231","16.1169","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","254.39","78.47222222222222222222222222222222222222","-.3715","-.8625","2.6799","2.0289","13.837","23.7347","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","284.57","64.28571428571428571428571428571428571429","0",".4154",".2129",".7176","1.1674","4.2369","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.83","5.1546391752577319587628865979381443299","-.392","-.5328","-.041","-.9739","-1.2093","2.5464","Total Bond Market - Broad","Total Bond Market ETFs"
