Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","287.87","100",".1064","1.1432","2.4142","1.9724","17.9221","17.5377","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2637.5","37.78998778998778998778998778998778998779",".4436","-5.4921","1.5581","4.1646","-3.0972","16.2703","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","517.09","100",".0072","1.6587","2.5391","4.7877","19.7632","NA","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","248.14","4.2931581332125056637970095151789759855","-3.0521","-31.9042","25","-75.6647","NA","NA","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","369.34","100",".0017","1.6562","2.6209","4.981","NA","NA","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","866.03","100",".0904","2.2959","3.0718","NA","NA","NA","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","510.73","100",".0032","1.6407","2.6576","4.8787","19.3149","15.3356","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","4072.18","88.86679920477137176938369781312127236581",".4342","3.413","5.638","-3.1559","26.1346","33.1679","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","534.09","76.65173572228443449048152295632698768197",".184","-1.387","2.2147","-3.4053","16.3288","12.5337","Style Box - All Cap Blend","Style Box - All Cap Blend"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","520.38","6.25","NA","-.4211",".0407",".5303","2.1229","4.4291","Total Bond Market - Broad","Total Bond Market ETFs"
"American Century Multisector Income ETF","ABND","265.73","83.33333333333333333333333333333333333333",".0094","NA",".4726","NA","NA","NA","Total Bond Market - Broad","Total Bond Market ETFs"
"Aptus Collared Investment Opportunity ETF","ACIO","2421.48","98.12792511700468018720748829953198127925",".0211","1.3228","2.1071","2.7405","12.8833","9.2455","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","330.4","91.60004996252810392205845615788158880839",".0672",".1938","2.2142","3.4364","17.3448","11.9977","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","581.31","77.19714964370546318289786223277909738717","-.0198",".4061",".1488","1.2692","2.7121","4.9903","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33470.58","99.01025097207493814068575468363379285967",".2162",".8644","2.5284","2.9253","19.5325","18.8101","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3346.84","71.97452229299363057324840764331210191083","-.1675","-1.6272","-.6747","4.9392","6.8371","6.8768","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12503.66","95.45454545454545454545454545454545454545",".4776","-.1283","2.5155",".5945","18.5662","22.8488","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","2089","96.59090909090909090909090909090909090909","NA","1.5564","1.0643","3.4766","7.8628","NA","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","467.39","89.13043478260869565217391304347826086957","-.1943",".9897",".6366","2.3014","NA","NA","Derivative Based ETF","Defined Outcome"
