Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","286.85","100",".3073","2.8426",".9836","3.325","12.2795","21.074","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2679.99","49.58475818270639960918417195896433805569","-1.4476","8.7199","2.3872","-7.2247","-13.6153","29.3231","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","513.17","100",".6442","3.8481","1.0679","4.6496","14.3205","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","323.78","13.08337109198006343452650657000453103761","-11.4081","8.9202","7.3453","-80.5226","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","374.61","100",".656","3.7912","1.0964","5.6433","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","865.85","100",".412","0","1.7242","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","506.65","100",".648","3.7357","1.0644","4.7581","14.0143","20.2224","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3834.6","78.50854479544277576385292594510616261005",".355","3.6484","2.9396","-.4017","12.2342","34.8202","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","548.36","93.11310190369540873460246360582306830907",".3153","2.4204","1.9147","3.8809","16.3245","22.6764","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2431.26","100",".5066","2.7184",".698","2.7777","9.9099","12.4987","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","322.93","99.37546839870097426929802648013989507869",".6054","3.7436",".7397","5.9099","11.8083","17.5558","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","520.68","55.81947743467933491686460807600950118765","0",".4268",".0735","1.2207","2.3595","5.0159","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33429.22","100",".5135","4.1939","1.4866","4.8818","12.0253","23.3341","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3370.34","100",".4159","3.7105",".6791","5.839","3.2152","8.0856","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11973.5","100",".2058","4.7882","1.6571","4.3902","7.5255","26.8052","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1512.56","81.81818181818181818181818181818181818182",".1931","1.5907",".8256","2.6158","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","315.55","92.5",".0976","1.2015",".5392","2.1815","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","306.2","100",".7554","2.8656",".8815","3.0629","11.0452","15.6293","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","256.03","85.75396825396825396825396825396825396825",".7972","2.6152","2.6667","3.5333","16.7731","23.2942","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","286.06","69.04761904761904761904761904761904761905",".1594",".6077",".0531",".9846","1.3266","4.3436","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.45","15.46391752577319587628865979381443298969",".3273",".3614",".3519",".1095","-1.2847","2.6885","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","748","100",".6147","3.9601","1.1084","5.1025","12.7609","20.825","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","201.07","99.78867286559594251901944209636517328825","-.0477","4.1801","1.3164","7.3204","12.3398","26.052","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","305.72","98.92766818411734951947395042994436014163",".2999","5.5319","4.2534","5.9834","21.9172","68.563","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","369.89","84.64462411005188850006033546518643658743","-.1696","4.2405","1.627","1.2902","12.2574","40.5063","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137999.86","10.81730769230769230769230769230769230769",".2669",".325",".2669",".02","-1.3043","2.2813","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","605.73","12.8",".3525",".3755",".2515","0","-1.267","3.8275","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","927.24","11.71171171171171171171171171171171171171",".3042",".093",".1285","-.2301","-1.6495","2.1517","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","619.88","84.36984039625756741882223445239405613649",".6485","5.2917","5.4826","6.3499","36.021","42.4603","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","389.98","92.24510813594232749742533470648815653965",".9242","3.6936",".7397",".9506","17.1626","18.4608","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1469.87","8.17984832069339111592632719393282773564","-3.1852","22.5313","8.1208","-50.1399","-41.1084","47.0191","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","569.89","22.9607250755287009063444108761329305136",".3409",".6599",".401",".7555",".394","2.9593","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5043.22","82.65627342227552091140758506970469195023",".5348","4.3041","3.6667","2.0276","23.4653","62.065","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.64","30.92783505154639175257731958762886597938",".3019",".6921",".4029",".9806",".772","4.0618","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","430.33","41.20474206984940724126882409484139698814","1.1203","6.5241","2.8798","10.2536","19.1731","18.3994","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","984.19","72.96582721924780223411990217463150241259","-.3249","1.4215","2.7806","-6.7761","19.331","48.6196","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10275.9","78.97943640517897943640517897943640517898","1.3329","5.416","4.3099","4.0419","30.6784","41.8416","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10801.88","76.31221719457013574660633484162895927602","-.5427","1.0951","1.3538","-5.1745","3.1113","33.025","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","953.01","72.49068123935299971326890316922194673548","1.378",".2224","5.3631","1.6352","63.3439","135.2365","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.64","100",".7962","3.7015","1.2684","10.1951","12.7971","21.0109","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5315.24","57.92922673656618610747051114023591087811","2.5392","7.6964","3.4204","15.0258","8.7279","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","520.07","95.72158365261813537675606641123882503193",".8977","4.1356","4.0181","7.8652","34.2657","35.809","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1665.88","92.77708592777085927770859277708592777086",".0267","3.238","1.387","-.9092","2.2518","17.8317","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1047.13","58.50644942294636795655125594025797691785","-.0192","-23.4863","-2.7576","-2.211","292.1112","277.368","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","394.96","51.41318977119784656796769851951547779273","-1.2703","-15.7068","-2.0851","-10.9048","62.372","49.8383","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","872.9","100",".9811","5.5064","2.4226","4.3028","9.6971","22.1862","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13178.61","90.62792877225866916588566073102155576382","1.2987","3.1477",".636","6.0937","9.9396","22.6512","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","474.07","99.03195408206973357320311830720466032725","-.2274","3.1405","1.3699","6.3271","15.3262","24.5569","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","311.47","69.89196806012212306247064349459840300611","-1.6671","10.8245","-5.3866","-10.1987","57.9926","10.9697","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","251.21","18.37088388214904679376083188908145580589","-.5872","6.126","-1.0621","-1.6643","22.0663","6.7625","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3130.89","50.74626865671641791044776119402985074627",".2067","1.0304",".4836","1.9748","1.1926","5.9456","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","447.46","100","1.062","0","0","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3297.1","100",".4323","3.4593","1.1852","3.9662","8.9135","19.2291","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","792.71","98.93162393162393162393162393162393162393",".3382","1.6117",".6177","1.6936","2.896","8.61","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1773.94","100",".3607","2.3085",".7241","2.1393","4.0935","10.6316","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3761.4","100",".4136","2.7587",".9753","3.1148","6.5535","14.9179","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1006.42","10.56051990251827782290820471161657189277",".4322",".235",".1897",".0484","-1.0087","2.3558","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1162.33","93.73996789727126805778491171749598715891","-.0252","3.2544",".2401","4.1765","3.4969","19.5057","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.81","18.3098591549295774647887323943661971831",".3333",".5768",".4532",".067","-1.1411","2.555","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.34","100",".0798","1.2047",".2397","2.1718","7.4028","11.116","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2504.19","100",".7666","4.0216","1.3482","5.9692","14.8073","23.0179","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","618.31","88.17296678121420389461626575028636884307",".7716","5.1953",".7716","9.2588","4.3756","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","310.94","100",".494","3.9438","1.4809","4.9855","11.6823","25.641","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","809.69","66.37468211359141000282565696524441932749","-.0988","-3.641","-1.6422","3.5104","-1.1055","7.2321","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2415.73","6.92446043165467625899280575539568345324","-.0476","1.7935","-1.6393","-20.3942","-7.9755","-48.5798","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","757.91","35.44973544973544973544973544973544973545","3.1761","6.9216","5.3912","6.9993","17.5625","-20.5681","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1747.38","98.20996613449443638122883405902273826802","-.8279","9.1895","9.2972","49.5781","56.2764","76.1526","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6371.27","65.73595311961392623233367804205446397794","1.4993","5.5598","9.0585","5.8168","17.5658","6.0069","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2049.99","71.73465183353934899052327976926246394726",".9075","7.7879","5.6006","-4.7654","6.7531","27.474","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1783.33","58.46494464944649446494464944649446494465","1.9387","5.535","7.3851","5.687","25.0081","-4.9892","Technology  - Internet","Technology ETFs"
